Date,Day of Week,Reading,Notes,Images,VerseNotes
2029-05-27,Sunday,"Hosea 8:4, Hosea 8:5, Hosea 8:6, Hosea 8:7, Hosea 8:8, Hosea 8:9, Hosea 8:10, Hosea 8:11, Hosea 8:12, Hosea 8:13, Hosea 8:14, Hosea 9:1, Hosea 9:2",,,
2029-05-28,Monday,"Hosea 9:3, Hosea 9:4, Hosea 9:5, Hosea 9:6, Hosea 9:7, Hosea 9:8, Hosea 9:9, Hosea 9:10, Hosea 9:11, Hosea 9:12, Hosea 9:13, Hosea 9:14, Hosea 9:15",,,
2029-05-29,Tuesday,"Hosea 9:16, Hosea 9:17, Hosea 10:1, Hosea 10:2, Hosea 10:3, Hosea 10:4, Hosea 10:5, Hosea 10:6, Hosea 10:7, Hosea 10:8, Hosea 10:9, Hosea 10:10, Hosea 10:11",,,
2029-05-30,Wednesday,"Hosea 10:12, Hosea 10:13, Hosea 10:14, Hosea 10:15, Hosea 11:1, Hosea 11:2, Hosea 11:3, Hosea 11:4, Hosea 11:5, Hosea 11:6, Hosea 11:7, Hosea 11:8, Hosea 11:9",,,
2029-05-31,Thursday,"Hosea 11:10, Hosea 11:11, Hosea 12:1, Hosea 12:2, Hosea 12:3, Hosea 12:4, Hosea 12:5, Hosea 12:6, Hosea 12:7, Hosea 12:8, Hosea 12:9, Hosea 12:10, Hosea 12:11",,,
2029-06-01,Friday,"Hosea 12:12, Hosea 12:13, Hosea 12:14, Hosea 12:15, Hosea 13:1, Hosea 13:2, Hosea 13:3, Hosea 13:4, Hosea 13:5, Hosea 13:6, Hosea 13:7, Hosea 13:8, Hosea 13:9",,,
2029-06-02,Saturday,"Hosea 13:10, Hosea 13:11, Hosea 13:12, Hosea 13:13, Hosea 13:14, Hosea 13:15, Hosea 14:1, Hosea 14:2, Hosea 14:3, Hosea 14:4, Hosea 14:5, Hosea 14:6, Hosea 14:7",,,
2029-06-03,Sunday,"Hosea 14:8, Hosea 14:9, Hosea 14:10, Joel 1:1, Joel 1:2, Joel 1:3, Joel 1:4, Joel 1:5, Joel 1:6, Joel 1:7, Joel 1:8, Joel 1:9, Joel 1:10",,,
2029-06-04,Monday,"Joel 1:11, Joel 1:12, Joel 1:13, Joel 1:14, Joel 1:15, Joel 1:16, Joel 1:17, Joel 1:18, Joel 1:19, Joel 1:20, Joel 2:1, Joel 2:2, Joel 2:3",,,
2029-06-05,Tuesday,"Joel 2:4, Joel 2:5, Joel 2:6, Joel 2:7, Joel 2:8, Joel 2:9, Joel 2:10, Joel 2:11, Joel 2:12, Joel 2:13, Joel 2:14, Joel 2:15, Joel 2:16",,,
2029-06-06,Wednesday,"Joel 2:17, Joel 2:18, Joel 2:19, Joel 2:20, Joel 2:21, Joel 2:22, Joel 2:23, Joel 2:24, Joel 2:25, Joel 2:26, Joel 2:27, Joel 3:1, Joel 3:2",,,
2029-06-07,Thursday,"Joel 3:3, Joel 3:4, Joel 3:5, Joel 4:1, Joel 4:2, Joel 4:3, Joel 4:4, Joel 4:5, Joel 4:6, Joel 4:7, Joel 4:8, Joel 4:9, Joel 4:10",,,
2029-06-08,Friday,"Joel 4:11, Joel 4:12, Joel 4:13, Joel 4:14, Joel 4:15, Joel 4:16, Joel 4:17, Joel 4:18, Joel 4:19, Joel 4:20, Joel 4:21, Amos 1:1, Amos 1:2",,,
2029-06-09,Saturday,"Amos 1:3, Amos 1:4, Amos 1:5, Amos 1:6, Amos 1:7, Amos 1:8, Amos 1:9, Amos 1:10, Amos 1:11, Amos 1:12, Amos 1:13, Amos 1:14, Amos 1:15",,,
2029-06-10,Sunday,"Amos 2:1, Amos 2:2, Amos 2:3, Amos 2:4, Amos 2:5, Amos 2:6, Amos 2:7, Amos 2:8, Amos 2:9, Amos 2:10, Amos 2:11, Amos 2:12, Amos 2:13",,,
2029-06-11,Monday,"Amos 2:14, Amos 2:15, Amos 2:16, Amos 3:1, Amos 3:2, Amos 3:3, Amos 3:4, Amos 3:5, Amos 3:6, Amos 3:7, Amos 3:8, Amos 3:9, Amos 3:10",,,
2029-06-12,Tuesday,"Amos 3:11, Amos 3:12, Amos 3:13, Amos 3:14, Amos 3:15, Amos 4:1, Amos 4:2, Amos 4:3, Amos 4:4, Amos 4:5, Amos 4:6, Amos 4:7, Amos 4:8",,,
2029-06-13,Wednesday,"Amos 4:9, Amos 4:10, Amos 4:11, Amos 4:12, Amos 4:13, Amos 5:1, Amos 5:2, Amos 5:3, Amos 5:4, Amos 5:5, Amos 5:6, Amos 5:7, Amos 5:8",,,
2029-06-14,Thursday,"Amos 5:9, Amos 5:10, Amos 5:11, Amos 5:12, Amos 5:13, Amos 5:14, Amos 5:15, Amos 5:16, Amos 5:17, Amos 5:18, Amos 5:19, Amos 5:20, Amos 5:21",,,
2029-06-15,Friday,"Amos 5:22, Amos 5:23, Amos 5:24, Amos 5:25, Amos 5:26, Amos 5:27, Amos 6:1, Amos 6:2, Amos 6:3, Amos 6:4, Amos 6:5, Amos 6:6, Amos 6:7",,,
2029-06-16,Saturday,"Amos 6:8, Amos 6:9, Amos 6:10, Amos 6:11, Amos 6:12, Amos 6:13, Amos 6:14, Amos 7:1, Amos 7:2, Amos 7:3, Amos 7:4, Amos 7:5, Amos 7:6",,,
2029-06-17,Sunday,"Amos 7:7, Amos 7:8, Amos 7:9, Amos 7:10, Amos 7:11, Amos 7:12, Amos 7:13, Amos 7:14, Amos 7:15, Amos 7:16, Amos 7:17, Amos 8:1, Amos 8:2",,,
2029-06-18,Monday,"Amos 8:3, Amos 8:4, Amos 8:5, Amos 8:6, Amos 8:7, Amos 8:8, Amos 8:9, Amos 8:10, Amos 8:11, Amos 8:12, Amos 8:13, Amos 8:14, Amos 9:1",,,
2029-06-19,Tuesday,"Amos 9:2, Amos 9:3, Amos 9:4, Amos 9:5, Amos 9:6, Amos 9:7, Amos 9:8, Amos 9:9, Amos 9:10, Amos 9:11, Amos 9:12, Amos 9:13, Amos 9:14",,,
2029-06-20,Wednesday,"Amos 9:15, Obadiah 1:1, Obadiah 1:2, Obadiah 1:3, Obadiah 1:4, Obadiah 1:5, Obadiah 1:6, Obadiah 1:7, Obadiah 1:8, Obadiah 1:9, Obadiah 1:10, Obadiah 1:11, Obadiah 1:12",,,
2029-06-21,Thursday,"Obadiah 1:13, Obadiah 1:14, Obadiah 1:15, Obadiah 1:16, Obadiah 1:17, Obadiah 1:18, Obadiah 1:19, Obadiah 1:20, Obadiah 1:21, Jonah 1:1, Jonah 1:2, Jonah 1:3, Jonah 1:4",,,
2029-06-22,Friday,"Jonah 1:5, Jonah 1:6, Jonah 1:7, Jonah 1:8, Jonah 1:9, Jonah 1:10, Jonah 1:11, Jonah 1:12, Jonah 1:13, Jonah 1:14, Jonah 1:15, Jonah 1:16, Jonah 2:1",,,
2029-06-23,Saturday,"Jonah 2:2, Jonah 2:3, Jonah 2:4, Jonah 2:5, Jonah 2:6, Jonah 2:7, Jonah 2:8, Jonah 2:9, Jonah 2:10, Jonah 2:11, Jonah 3:1, Jonah 3:2, Jonah 3:3",,,
2029-06-24,Sunday,"Jonah 3:4, Jonah 3:5, Jonah 3:6, Jonah 3:7, Jonah 3:8, Jonah 3:9, Jonah 3:10, Jonah 4:1, Jonah 4:2, Jonah 4:3, Jonah 4:4, Jonah 4:5, Jonah 4:6",,,
2029-06-25,Monday,"Jonah 4:7, Jonah 4:8, Jonah 4:9, Jonah 4:10, Jonah 4:11, Micah 1:1, Micah 1:2, Micah 1:3, Micah 1:4, Micah 1:5, Micah 1:6, Micah 1:7, Micah 1:8",,,
2029-06-26,Tuesday,"Micah 1:9, Micah 1:10, Micah 1:11, Micah 1:12, Micah 1:13, Micah 1:14, Micah 1:15, Micah 1:16, Micah 2:1, Micah 2:2, Micah 2:3, Micah 2:4, Micah 2:5",,,
2029-06-27,Wednesday,"Micah 2:6, Micah 2:7, Micah 2:8, Micah 2:9, Micah 2:10, Micah 2:11, Micah 2:12, Micah 2:13, Micah 3:1, Micah 3:2, Micah 3:3, Micah 3:4, Micah 3:5",,,
2029-06-28,Thursday,"Micah 3:6, Micah 3:7, Micah 3:8, Micah 3:9, Micah 3:10, Micah 3:11, Micah 3:12, Micah 4:1, Micah 4:2, Micah 4:3, Micah 4:4, Micah 4:5, Micah 4:6",,,
2029-06-29,Friday,"Micah 4:7, Micah 4:8, Micah 4:9, Micah 4:10, Micah 4:11, Micah 4:12, Micah 4:13, Micah 4:14, Micah 5:1, Micah 5:2, Micah 5:3, Micah 5:4, Micah 5:5",,,
2029-06-30,Saturday,"Micah 5:6, Micah 5:7, Micah 5:8, Micah 5:9, Micah 5:10, Micah 5:11, Micah 5:12, Micah 5:13, Micah 5:14, Micah 6:1, Micah 6:2, Micah 6:3, Micah 6:4",,,
2029-07-01,Sunday,"Micah 6:5, Micah 6:6, Micah 6:7, Micah 6:8, Micah 6:9, Micah 6:10, Micah 6:11, Micah 6:12, Micah 6:13, Micah 6:14, Micah 6:15, Micah 6:16, Micah 7:1",,,
2029-07-02,Monday,"Micah 7:2, Micah 7:3, Micah 7:4, Micah 7:5, Micah 7:6, Micah 7:7, Micah 7:8, Micah 7:9, Micah 7:10, Micah 7:11, Micah 7:12, Micah 7:13, Micah 7:14",,,
2029-07-03,Tuesday,"Micah 7:15, Micah 7:16, Micah 7:17, Micah 7:18, Micah 7:19, Micah 7:20, Nahum 1:1, Nahum 1:2, Nahum 1:3, Nahum 1:4, Nahum 1:5, Nahum 1:6, Nahum 1:7",,,
2029-07-04,Wednesday,"Nahum 1:8, Nahum 1:9, Nahum 1:10, Nahum 1:11, Nahum 1:12, Nahum 1:13, Nahum 1:14, Nahum 2:1, Nahum 2:2, Nahum 2:3, Nahum 2:4, Nahum 2:5, Nahum 2:6",,,
2029-07-05,Thursday,"Nahum 2:7, Nahum 2:8, Nahum 2:9, Nahum 2:10, Nahum 2:11, Nahum 2:12, Nahum 2:13, Nahum 2:14, Nahum 3:1, Nahum 3:2, Nahum 3:3, Nahum 3:4, Nahum 3:5",,,
2029-07-06,Friday,"Nahum 3:6, Nahum 3:7, Nahum 3:8, Nahum 3:9, Nahum 3:10, Nahum 3:11, Nahum 3:12, Nahum 3:13, Nahum 3:14, Nahum 3:15, Nahum 3:16, Nahum 3:17, Nahum 3:18",,,
2029-07-07,Saturday,"Nahum 3:19, Habakkuk 1:1, Habakkuk 1:2, Habakkuk 1:3, Habakkuk 1:4, Habakkuk 1:5, Habakkuk 1:6, Habakkuk 1:7, Habakkuk 1:8, Habakkuk 1:9, Habakkuk 1:10, Habakkuk 1:11, Habakkuk 1:12",,,
2029-07-08,Sunday,"Habakkuk 1:13, Habakkuk 1:14, Habakkuk 1:15, Habakkuk 1:16, Habakkuk 1:17, Habakkuk 2:1, Habakkuk 2:2, Habakkuk 2:3, Habakkuk 2:4, Habakkuk 2:5, Habakkuk 2:6, Habakkuk 2:7, Habakkuk 2:8",,,
2029-07-09,Monday,"Habakkuk 2:9, Habakkuk 2:10, Habakkuk 2:11, Habakkuk 2:12, Habakkuk 2:13, Habakkuk 2:14, Habakkuk 2:15, Habakkuk 2:16, Habakkuk 2:17, Habakkuk 2:18, Habakkuk 2:19, Habakkuk 2:20, Habakkuk 3:1",,,
2029-07-10,Tuesday,"Habakkuk 3:2, Habakkuk 3:3, Habakkuk 3:4, Habakkuk 3:5, Habakkuk 3:6, Habakkuk 3:7, Habakkuk 3:8, Habakkuk 3:9, Habakkuk 3:10, Habakkuk 3:11, Habakkuk 3:12, Habakkuk 3:13, Habakkuk 3:14",,,
2029-07-11,Wednesday,"Habakkuk 3:15, Habakkuk 3:16, Habakkuk 3:17, Habakkuk 3:18, Habakkuk 3:19, Zephaniah 1:1, Zephaniah 1:2, Zephaniah 1:3, Zephaniah 1:4, Zephaniah 1:5, Zephaniah 1:6, Zephaniah 1:7, Zephaniah 1:8",,,
2029-07-12,Thursday,"Zephaniah 1:9, Zephaniah 1:10, Zephaniah 1:11, Zephaniah 1:12, Zephaniah 1:13, Zephaniah 1:14, Zephaniah 1:15, Zephaniah 1:16, Zephaniah 1:17, Zephaniah 1:18, Zephaniah 2:1, Zephaniah 2:2, Zephaniah 2:3",,,
2029-07-13,Friday,"Zephaniah 2:4, Zephaniah 2:5, Zephaniah 2:6, Zephaniah 2:7, Zephaniah 2:8, Zephaniah 2:9, Zephaniah 2:10, Zephaniah 2:11, Zephaniah 2:12, Zephaniah 2:13, Zephaniah 2:14, Zephaniah 2:15, Zephaniah 3:1",,,
2029-07-14,Saturday,"Zephaniah 3:2, Zephaniah 3:3, Zephaniah 3:4, Zephaniah 3:5, Zephaniah 3:6, Zephaniah 3:7, Zephaniah 3:8, Zephaniah 3:9, Zephaniah 3:10, Zephaniah 3:11, Zephaniah 3:12, Zephaniah 3:13, Zephaniah 3:14",,,
2029-07-15,Sunday,"Zephaniah 3:15, Zephaniah 3:16, Zephaniah 3:17, Zephaniah 3:18, Zephaniah 3:19, Zephaniah 3:20, Haggai 1:1, Haggai 1:2, Haggai 1:3, Haggai 1:4, Haggai 1:5, Haggai 1:6, Haggai 1:7",,,
2029-07-16,Monday,"Haggai 1:8, Haggai 1:9, Haggai 1:10, Haggai 1:11, Haggai 1:12, Haggai 1:13, Haggai 1:14, Haggai 1:15, Haggai 2:1, Haggai 2:2, Haggai 2:3, Haggai 2:4, Haggai 2:5",,,
2029-07-17,Tuesday,"Haggai 2:6, Haggai 2:7, Haggai 2:8, Haggai 2:9, Haggai 2:10, Haggai 2:11, Haggai 2:12, Haggai 2:13, Haggai 2:14, Haggai 2:15, Haggai 2:16, Haggai 2:17, Haggai 2:18",,,
2029-07-18,Wednesday,"Haggai 2:19, Haggai 2:20, Haggai 2:21, Haggai 2:22, Haggai 2:23, Zechariah 1:1, Zechariah 1:2, Zechariah 1:3, Zechariah 1:4, Zechariah 1:5, Zechariah 1:6, Zechariah 1:7, Zechariah 1:8",,,
2029-07-19,Thursday,"Zechariah 1:9, Zechariah 1:10, Zechariah 1:11, Zechariah 1:12, Zechariah 1:13, Zechariah 1:14, Zechariah 1:15, Zechariah 1:16, Zechariah 1:17, Zechariah 2:1, Zechariah 2:2, Zechariah 2:3, Zechariah 2:4",,,
2029-07-20,Friday,"Zechariah 2:5, Zechariah 2:6, Zechariah 2:7, Zechariah 2:8, Zechariah 2:9, Zechariah 2:10, Zechariah 2:11, Zechariah 2:12, Zechariah 2:13, Zechariah 2:14, Zechariah 2:15, Zechariah 2:16, Zechariah 2:17",,,
2029-07-21,Saturday,"Zechariah 3:1, Zechariah 3:2, Zechariah 3:3, Zechariah 3:4, Zechariah 3:5, Zechariah 3:6, Zechariah 3:7, Zechariah 3:8, Zechariah 3:9, Zechariah 3:10, Zechariah 4:1, Zechariah 4:2, Zechariah 4:3",,,
2029-07-22,Sunday,"Zechariah 4:4, Zechariah 4:5, Zechariah 4:6, Zechariah 4:7, Zechariah 4:8, Zechariah 4:9, Zechariah 4:10, Zechariah 4:11, Zechariah 4:12, Zechariah 4:13, Zechariah 4:14, Zechariah 5:1, Zechariah 5:2",,,
2029-07-23,Monday,"Zechariah 5:3, Zechariah 5:4, Zechariah 5:5, Zechariah 5:6, Zechariah 5:7, Zechariah 5:8, Zechariah 5:9, Zechariah 5:10, Zechariah 5:11, Zechariah 6:1, Zechariah 6:2, Zechariah 6:3, Zechariah 6:4",,,
2029-07-24,Tuesday,"Zechariah 6:5, Zechariah 6:6, Zechariah 6:7, Zechariah 6:8, Zechariah 6:9, Zechariah 6:10, Zechariah 6:11, Zechariah 6:12, Zechariah 6:13, Zechariah 6:14, Zechariah 6:15, Zechariah 7:1, Zechariah 7:2",,,
2029-07-25,Wednesday,"Zechariah 7:3, Zechariah 7:4, Zechariah 7:5, Zechariah 7:6, Zechariah 7:7, Zechariah 7:8, Zechariah 7:9, Zechariah 7:10, Zechariah 7:11, Zechariah 7:12, Zechariah 7:13, Zechariah 7:14, Zechariah 8:1",,,
2029-07-26,Thursday,"Zechariah 8:2, Zechariah 8:3, Zechariah 8:4, Zechariah 8:5, Zechariah 8:6, Zechariah 8:7, Zechariah 8:8, Zechariah 8:9, Zechariah 8:10, Zechariah 8:11, Zechariah 8:12, Zechariah 8:13, Zechariah 8:14",,,
2029-07-27,Friday,"Zechariah 8:15, Zechariah 8:16, Zechariah 8:17, Zechariah 8:18, Zechariah 8:19, Zechariah 8:20, Zechariah 8:21, Zechariah 8:22, Zechariah 8:23, Zechariah 9:1, Zechariah 9:2, Zechariah 9:3, Zechariah 9:4",,,
2029-07-28,Saturday,"Zechariah 9:5, Zechariah 9:6, Zechariah 9:7, Zechariah 9:8, Zechariah 9:9, Zechariah 9:10, Zechariah 9:11, Zechariah 9:12, Zechariah 9:13, Zechariah 9:14, Zechariah 9:15, Zechariah 9:16, Zechariah 9:17",,,
2029-07-29,Sunday,"Zechariah 10:1, Zechariah 10:2, Zechariah 10:3, Zechariah 10:4, Zechariah 10:5, Zechariah 10:6, Zechariah 10:7, Zechariah 10:8, Zechariah 10:9, Zechariah 10:10, Zechariah 10:11, Zechariah 10:12, Zechariah 11:1",,,
2029-07-30,Monday,"Zechariah 11:2, Zechariah 11:3, Zechariah 11:4, Zechariah 11:5, Zechariah 11:6, Zechariah 11:7, Zechariah 11:8, Zechariah 11:9, Zechariah 11:10, Zechariah 11:11, Zechariah 11:12, Zechariah 11:13, Zechariah 11:14",,,
2029-07-31,Tuesday,"Zechariah 11:15, Zechariah 11:16, Zechariah 11:17, Zechariah 12:1, Zechariah 12:2, Zechariah 12:3, Zechariah 12:4, Zechariah 12:5, Zechariah 12:6, Zechariah 12:7, Zechariah 12:8, Zechariah 12:9, Zechariah 12:10",,,
2029-08-01,Wednesday,"Zechariah 12:11, Zechariah 12:12, Zechariah 12:13, Zechariah 12:14, Zechariah 13:1, Zechariah 13:2, Zechariah 13:3, Zechariah 13:4, Zechariah 13:5, Zechariah 13:6, Zechariah 13:7, Zechariah 13:8, Zechariah 13:9",,,
2029-08-02,Thursday,"Zechariah 14:1, Zechariah 14:2, Zechariah 14:3, Zechariah 14:4, Zechariah 14:5, Zechariah 14:6, Zechariah 14:7, Zechariah 14:8, Zechariah 14:9, Zechariah 14:10, Zechariah 14:11, Zechariah 14:12, Zechariah 14:13",,,
2029-08-03,Friday,"Zechariah 14:14, Zechariah 14:15, Zechariah 14:16, Zechariah 14:17, Zechariah 14:18, Zechariah 14:19, Zechariah 14:20, Zechariah 14:21, Malachi 1:1, Malachi 1:2, Malachi 1:3, Malachi 1:4, Malachi 1:5",,,
2029-08-04,Saturday,"Malachi 1:6, Malachi 1:7, Malachi 1:8, Malachi 1:9, Malachi 1:10, Malachi 1:11, Malachi 1:12, Malachi 1:13, Malachi 1:14, Malachi 2:1, Malachi 2:2, Malachi 2:3, Malachi 2:4",,,
2029-08-05,Sunday,"Malachi 2:5, Malachi 2:6, Malachi 2:7, Malachi 2:8, Malachi 2:9, Malachi 2:10, Malachi 2:11, Malachi 2:12, Malachi 2:13, Malachi 2:14, Malachi 2:15, Malachi 2:16, Malachi 2:17",,,
2029-08-06,Monday,"Malachi 3:1, Malachi 3:2, Malachi 3:3, Malachi 3:4, Malachi 3:5, Malachi 3:6, Malachi 3:7, Malachi 3:8, Malachi 3:9, Malachi 3:10, Malachi 3:11, Malachi 3:12, Malachi 3:13",,,
2029-08-07,Tuesday,"Malachi 3:14, Malachi 3:15, Malachi 3:16, Malachi 3:17, Malachi 3:18, Malachi 3:19, Malachi 3:20, Malachi 3:21, Malachi 3:22, Malachi 3:23, Malachi 3:24, Psalms 1:1, Psalms 1:2",,,
2029-08-08,Wednesday,"Psalms 1:3, Psalms 1:4, Psalms 1:5, Psalms 1:6, Psalms 2:1, Psalms 2:2, Psalms 2:3, Psalms 2:4, Psalms 2:5, Psalms 2:6, Psalms 2:7, Psalms 2:8, Psalms 2:9",,,
2029-08-09,Thursday,"Psalms 2:10, Psalms 2:11, Psalms 2:12, Psalms 3:1, Psalms 3:2, Psalms 3:3, Psalms 3:4, Psalms 3:5, Psalms 3:6, Psalms 3:7, Psalms 3:8, Psalms 3:9, Psalms 4:1",,,
2029-08-10,Friday,"Psalms 4:2, Psalms 4:3, Psalms 4:4, Psalms 4:5, Psalms 4:6, Psalms 4:7, Psalms 4:8, Psalms 4:9, Psalms 5:1, Psalms 5:2, Psalms 5:3, Psalms 5:4, Psalms 5:5",,,
2029-08-11,Saturday,"Psalms 5:6, Psalms 5:7, Psalms 5:8, Psalms 5:9, Psalms 5:10, Psalms 5:11, Psalms 5:12, Psalms 5:13, Psalms 6:1, Psalms 6:2, Psalms 6:3, Psalms 6:4, Psalms 6:5",,,
2029-08-12,Sunday,"Psalms 6:6, Psalms 6:7, Psalms 6:8, Psalms 6:9, Psalms 6:10, Psalms 6:11, Psalms 7:1, Psalms 7:2, Psalms 7:3, Psalms 7:4, Psalms 7:5, Psalms 7:6, Psalms 7:7",,,
2029-08-13,Monday,"Psalms 7:8, Psalms 7:9, Psalms 7:10, Psalms 7:11, Psalms 7:12, Psalms 7:13, Psalms 7:14, Psalms 7:15, Psalms 7:16, Psalms 7:17, Psalms 7:18, Psalms 8:1, Psalms 8:2",,,
2029-08-14,Tuesday,"Psalms 8:3, Psalms 8:4, Psalms 8:5, Psalms 8:6, Psalms 8:7, Psalms 8:8, Psalms 8:9, Psalms 8:10, Psalms 9:1, Psalms 9:2, Psalms 9:3, Psalms 9:4, Psalms 9:5",,,
2029-08-15,Wednesday,"Psalms 9:6, Psalms 9:7, Psalms 9:8, Psalms 9:9, Psalms 9:10, Psalms 9:11, Psalms 9:12, Psalms 9:13, Psalms 9:14, Psalms 9:15, Psalms 9:16, Psalms 9:17, Psalms 9:18",,,
2029-08-16,Thursday,"Psalms 9:19, Psalms 9:20, Psalms 9:21, Psalms 10:1, Psalms 10:2, Psalms 10:3, Psalms 10:4, Psalms 10:5, Psalms 10:6, Psalms 10:7, Psalms 10:8, Psalms 10:9, Psalms 10:10",,,
2029-08-17,Friday,"Psalms 10:11, Psalms 10:12, Psalms 10:13, Psalms 10:14, Psalms 10:15, Psalms 10:16, Psalms 10:17, Psalms 10:18, Psalms 11:1, Psalms 11:2, Psalms 11:3, Psalms 11:4, Psalms 11:5",,,
2029-08-18,Saturday,"Psalms 11:6, Psalms 11:7, Psalms 12:1, Psalms 12:2, Psalms 12:3, Psalms 12:4, Psalms 12:5, Psalms 12:6, Psalms 12:7, Psalms 12:8, Psalms 12:9, Psalms 13:1, Psalms 13:2",,,
2029-08-19,Sunday,"Psalms 13:3, Psalms 13:4, Psalms 13:5, Psalms 13:6, Psalms 14:1, Psalms 14:2, Psalms 14:3, Psalms 14:4, Psalms 14:5, Psalms 14:6, Psalms 14:7, Psalms 15:1, Psalms 15:2",,,
2029-08-20,Monday,"Psalms 15:3, Psalms 15:4, Psalms 15:5, Psalms 16:1, Psalms 16:2, Psalms 16:3, Psalms 16:4, Psalms 16:5, Psalms 16:6, Psalms 16:7, Psalms 16:8, Psalms 16:9, Psalms 16:10",,,
2029-08-21,Tuesday,"Psalms 16:11, Psalms 17:1, Psalms 17:2, Psalms 17:3, Psalms 17:4, Psalms 17:5, Psalms 17:6, Psalms 17:7, Psalms 17:8, Psalms 17:9, Psalms 17:10, Psalms 17:11, Psalms 17:12",,,
2029-08-22,Wednesday,"Psalms 17:13, Psalms 17:14, Psalms 17:15, Psalms 18:1, Psalms 18:2, Psalms 18:3, Psalms 18:4, Psalms 18:5, Psalms 18:6, Psalms 18:7, Psalms 18:8, Psalms 18:9, Psalms 18:10",,,
2029-08-23,Thursday,"Psalms 18:11, Psalms 18:12, Psalms 18:13, Psalms 18:14, Psalms 18:15, Psalms 18:16, Psalms 18:17, Psalms 18:18, Psalms 18:19, Psalms 18:20, Psalms 18:21, Psalms 18:22, Psalms 18:23",,,
2029-08-24,Friday,"Psalms 18:24, Psalms 18:25, Psalms 18:26, Psalms 18:27, Psalms 18:28, Psalms 18:29, Psalms 18:30, Psalms 18:31, Psalms 18:32, Psalms 18:33, Psalms 18:34, Psalms 18:35, Psalms 18:36",,,
2029-08-25,Saturday,"Psalms 18:37, Psalms 18:38, Psalms 18:39, Psalms 18:40, Psalms 18:41, Psalms 18:42, Psalms 18:43, Psalms 18:44, Psalms 18:45, Psalms 18:46, Psalms 18:47, Psalms 18:48, Psalms 18:49",,,
2029-08-26,Sunday,"Psalms 18:50, Psalms 18:51, Psalms 19:1, Psalms 19:2, Psalms 19:3, Psalms 19:4, Psalms 19:5, Psalms 19:6, Psalms 19:7, Psalms 19:8, Psalms 19:9, Psalms 19:10, Psalms 19:11",,,
2029-08-27,Monday,"Psalms 19:12, Psalms 19:13, Psalms 19:14, Psalms 19:15, Psalms 20:1, Psalms 20:2, Psalms 20:3, Psalms 20:4, Psalms 20:5, Psalms 20:6, Psalms 20:7, Psalms 20:8, Psalms 20:9",,,
2029-08-28,Tuesday,"Psalms 20:10, Psalms 21:1, Psalms 21:2, Psalms 21:3, Psalms 21:4, Psalms 21:5, Psalms 21:6, Psalms 21:7, Psalms 21:8, Psalms 21:9, Psalms 21:10, Psalms 21:11, Psalms 21:12",,,
2029-08-29,Wednesday,"Psalms 21:13, Psalms 21:14, Psalms 22:1, Psalms 22:2, Psalms 22:3, Psalms 22:4, Psalms 22:5, Psalms 22:6, Psalms 22:7, Psalms 22:8, Psalms 22:9, Psalms 22:10, Psalms 22:11",,,
2029-08-30,Thursday,"Psalms 22:12, Psalms 22:13, Psalms 22:14, Psalms 22:15, Psalms 22:16, Psalms 22:17, Psalms 22:18, Psalms 22:19, Psalms 22:20, Psalms 22:21, Psalms 22:22, Psalms 22:23, Psalms 22:24",,,
2029-08-31,Friday,"Psalms 22:25, Psalms 22:26, Psalms 22:27, Psalms 22:28, Psalms 22:29, Psalms 22:30, Psalms 22:31, Psalms 22:32, Psalms 23:1, Psalms 23:2, Psalms 23:3, Psalms 23:4, Psalms 23:5",,,
2029-09-01,Saturday,"Psalms 23:6, Psalms 24:1, Psalms 24:2, Psalms 24:3, Psalms 24:4, Psalms 24:5, Psalms 24:6, Psalms 24:7, Psalms 24:8, Psalms 24:9, Psalms 24:10, Psalms 25:1, Psalms 25:2",,,
2029-09-02,Sunday,"Psalms 25:3, Psalms 25:4, Psalms 25:5, Psalms 25:6, Psalms 25:7, Psalms 25:8, Psalms 25:9, Psalms 25:10, Psalms 25:11, Psalms 25:12, Psalms 25:13, Psalms 25:14, Psalms 25:15",,,
2029-09-03,Monday,"Psalms 25:16, Psalms 25:17, Psalms 25:18, Psalms 25:19, Psalms 25:20, Psalms 25:21, Psalms 25:22, Psalms 26:1, Psalms 26:2, Psalms 26:3, Psalms 26:4, Psalms 26:5, Psalms 26:6",,,
2029-09-04,Tuesday,"Psalms 26:7, Psalms 26:8, Psalms 26:9, Psalms 26:10, Psalms 26:11, Psalms 26:12, Psalms 27:1, Psalms 27:2, Psalms 27:3, Psalms 27:4, Psalms 27:5, Psalms 27:6, Psalms 27:7",,,
2029-09-05,Wednesday,"Psalms 27:8, Psalms 27:9, Psalms 27:10, Psalms 27:11, Psalms 27:12, Psalms 27:13, Psalms 27:14, Psalms 28:1, Psalms 28:2, Psalms 28:3, Psalms 28:4, Psalms 28:5, Psalms 28:6",,,
2029-09-06,Thursday,"Psalms 28:7, Psalms 28:8, Psalms 28:9, Psalms 29:1, Psalms 29:2, Psalms 29:3, Psalms 29:4, Psalms 29:5, Psalms 29:6, Psalms 29:7, Psalms 29:8, Psalms 29:9, Psalms 29:10",,,
2029-09-07,Friday,"Psalms 29:11, Psalms 30:1, Psalms 30:2, Psalms 30:3, Psalms 30:4, Psalms 30:5, Psalms 30:6, Psalms 30:7, Psalms 30:8, Psalms 30:9, Psalms 30:10, Psalms 30:11, Psalms 30:12",,,
